timestamp_utc,power
2013-10-10 18:00:00,-1.0
2013-10-10 19:00:00,-1.0
2013-10-10 20:00:00,-1.0
2013-10-10 21:00:00,-1.0
2013-10-10 22:00:00,-1.0
2013-10-10 23:00:00,-1.0
2013-10-11 00:00:00,0
2013-10-11 01:00:00,0
2013-10-11 02:00:00,0
2013-10-11 03:00:00,0
2013-10-11 04:00:00,0
2013-10-11 05:00:00,0
2013-10-11 06:00:00,0
2013-10-11 07:00:00,1.47685
2013-10-11 08:00:00,1349.05853
2013-10-11 09:00:00,4750.83664
2013-10-11 10:00:00,7994.76224
2013-10-11 11:00:00,10379.93859
2013-10-11 12:00:00,11318.44957
2013-10-11 13:00:00,11150.18866
2013-10-11 14:00:00,11209.23264
2013-10-11 15:00:00,8469.97222
2013-10-11 16:00:00,7392.90625
2013-10-11 17:00:00,3679.91634
2013-10-11 18:00:00,412.41435
2013-10-11 19:00:00,0
2013-10-11 20:00:00,0
2013-10-11 21:00:00,0
2013-10-11 22:00:00,0
2013-10-11 23:00:00,0
2013-10-12 00:00:00,0
2013-10-12 01:00:00,0
2013-10-12 02:00:00,0
2013-10-12 03:00:00,0
2013-10-12 04:00:00,0
2013-10-12 05:00:00,0
2013-10-12 06:00:00,0
2013-10-12 07:00:00,17.23519
2013-10-12 08:00:00,905.79911
2013-10-12 09:00:00,4089.10995
2013-10-12 10:00:00,5982.61128
2013-10-12 11:00:00,6014.74537
2013-10-12 12:00:00,4062.5081
2013-10-12 13:00:00,3781.10417
2013-10-12 14:00:00,6058.49306
2013-10-12 15:00:00,7416.04349
2013-10-12 16:00:00,4093.49554
2013-10-12 17:00:00,2507.33532
2013-10-12 18:00:00,275.08614
2013-10-12 19:00:00,0
2013-10-12 20:00:00,0
2013-10-12 21:00:00,0
2013-10-12 22:00:00,0
2013-10-12 23:00:00,0
2013-10-13 00:00:00,0
2013-10-13 01:00:00,0
2013-10-13 02:00:00,0
2013-10-13 03:00:00,0
2013-10-13 04:00:00,0
2013-10-13 05:00:00,0
2013-10-13 06:00:00,0
2013-10-13 07:00:00,0
2013-10-13 08:00:00,744.77199
2013-10-13 09:00:00,1466.84028
2013-10-13 10:00:00,2349.45139
2013-10-13 11:00:00,1593.95751
2013-10-13 12:00:00,1602.91319
2013-10-13 13:00:00,1393.58565
2013-10-13 14:00:00,2773.38079
2013-10-13 15:00:00,1745.65255
2013-10-13 16:00:00,1291.49884
2013-10-13 17:00:00,312.11515
2013-10-13 18:00:00,1.51273
2013-10-13 19:00:00,0
2013-10-13 20:00:00,0
2013-10-13 21:00:00,0
2013-10-13 22:00:00,0
2013-10-13 23:00:00,0
2013-10-14 00:00:00,0
2013-10-14 01:00:00,0
2013-10-14 02:00:00,0
2013-10-14 03:00:00,0
2013-10-14 04:00:00,0
2013-10-14 05:00:00,0
2013-10-14 06:00:00,0
2013-10-14 07:00:00,0
2013-10-14 08:00:00,98.20023
2013-10-14 09:00:00,492.01091
2013-10-14 10:00:00,1184.93485
2013-10-14 11:00:00,1597.70337
2013-10-14 12:00:00,966.67245
2013-10-14 13:00:00,2688.46663
2013-10-14 14:00:00,2177.58317
2013-10-14 15:00:00,2320.45023
2013-10-14 16:00:00,1266.97652
2013-10-14 17:00:00,379.84309
2013-10-14 18:00:00,69.66667
2013-10-14 19:00:00,0
2013-10-14 20:00:00,0
2013-10-14 21:00:00,0
2013-10-14 22:00:00,0
2013-10-14 23:00:00,0
2013-10-15 00:00:00,0
2013-10-15 01:00:00,0
2013-10-15 02:00:00,0
2013-10-15 03:00:00,0
2013-10-15 04:00:00,0
2013-10-15 05:00:00,0
2013-10-15 06:00:00,0
2013-10-15 07:00:00,0
2013-10-15 08:00:00,1.46065
2013-10-15 09:00:00,236.92708
2013-10-15 10:00:00,627.64137
2013-10-15 11:00:00,1255.03092
2013-10-15 12:00:00,1299.74372
2013-10-15 13:00:00,2017.80241
2013-10-15 14:00:00,1344.53737
2013-10-15 15:00:00,1391.50728
2013-10-15 16:00:00,935.10069
2013-10-15 17:00:00,287.61706
2013-10-15 18:00:00,16.36508
2013-10-15 19:00:00,0
2013-10-15 20:00:00,0
2013-10-15 21:00:00,0
2013-10-15 22:00:00,0
2013-10-15 23:00:00,0
2013-10-16 00:00:00,0
2013-10-16 01:00:00,0
2013-10-16 02:00:00,0
2013-10-16 03:00:00,0
2013-10-16 04:00:00,0
2013-10-16 05:00:00,0
2013-10-16 06:00:00,0
2013-10-16 07:00:00,0
2013-10-16 08:00:00,260.36326
2013-10-16 09:00:00,819.89864
2013-10-16 10:00:00,1928.96313
2013-10-16 11:00:00,1815.13641
2013-10-16 12:00:00,2432.84061
2013-10-16 13:00:00,2092.0501
2013-10-16 14:00:00,2412.6999
2013-10-16 15:00:00,1721.33003
2013-10-16 16:00:00,1291.57077
2013-10-16 17:00:00,299.75215
2013-10-16 18:00:00,26.50926
2013-10-16 19:00:00,0
2013-10-16 20:00:00,0
2013-10-16 21:00:00,0
2013-10-16 22:00:00,0
2013-10-16 23:00:00,0
2013-10-17 00:00:00,0
2013-10-17 01:00:00,0
2013-10-17 02:00:00,0
2013-10-17 03:00:00,0
2013-10-17 04:00:00,0
2013-10-17 05:00:00,0
2013-10-17 06:00:00,0
2013-10-17 07:00:00,0.14583
2013-10-17 08:00:00,345.98528
2013-10-17 09:00:00,1828.61425
2013-10-17 10:00:00,5576.7581
2013-10-17 11:00:00,4213.33912
2013-10-17 12:00:00,2829.92907
2013-10-17 13:00:00,3839.37731
2013-10-17 14:00:00,6049.24306
2013-10-17 15:00:00,5310.1331
2013-10-17 16:00:00,2087.66088
2013-10-17 17:00:00,511.80489
2013-10-17 18:00:00,40.32523
2013-10-17 19:00:00,0
2013-10-17 20:00:00,0
2013-10-17 21:00:00,0
2013-10-17 22:00:00,0
2013-10-17 23:00:00,0
2013-10-18 00:00:00,0
2013-10-18 01:00:00,0
2013-10-18 02:00:00,0
2013-10-18 03:00:00,0
2013-10-18 04:00:00,0
2013-10-18 05:00:00,0
2013-10-18 06:00:00,0
2013-10-18 07:00:00,0
2013-10-18 08:00:00,324.48595
2013-10-18 09:00:00,1646.2619
2013-10-18 10:00:00,2902.30903
2013-10-18 11:00:00,3187.46065
2013-10-18 12:00:00,1662.54597
2013-10-18 13:00:00,1782.21131
2013-10-18 14:00:00,1252.26389
2013-10-18 15:00:00,474.583
2013-10-18 16:00:00,540.35797
2013-10-18 17:00:00,318.21296
2013-10-18 18:00:00,0.38542
2013-10-18 19:00:00,0
2013-10-18 20:00:00,0
2013-10-18 21:00:00,0
2013-10-18 22:00:00,0
2013-10-18 23:00:00,0
2013-10-19 00:00:00,0
2013-10-19 01:00:00,0
2013-10-19 02:00:00,0
2013-10-19 03:00:00,0
2013-10-19 04:00:00,0
2013-10-19 05:00:00,0
2013-10-19 06:00:00,0
2013-10-19 07:00:00,0
2013-10-19 08:00:00,333.18436
2013-10-19 09:00:00,1091.37384
2013-10-19 10:00:00,2564.12493
2013-10-19 11:00:00,2124.01343
2013-10-19 12:00:00,5062.24818
2013-10-19 13:00:00,3494.95023
2013-10-19 14:00:00,4324.31713
2013-10-19 15:00:00,4817.9838
2013-10-19 16:00:00,5043.375
2013-10-19 17:00:00,3221.39054
2013-10-19 18:00:00,258.83168
2013-10-19 19:00:00,0
2013-10-19 20:00:00,0
2013-10-19 21:00:00,0
2013-10-19 22:00:00,0
2013-10-19 23:00:00,0
2013-10-20 00:00:00,0
2013-10-20 01:00:00,0
2013-10-20 02:00:00,0
2013-10-20 03:00:00,0
2013-10-20 04:00:00,0
2013-10-20 05:00:00,0
2013-10-20 06:00:00,0
2013-10-20 07:00:00,0.04762
2013-10-20 08:00:00,336.61343
2013-10-20 09:00:00,1322.12153
2013-10-20 10:00:00,2491.80208
2013-10-20 11:00:00,5210.35615
2013-10-20 12:00:00,4446.42477
2013-10-20 13:00:00,8857.96644
2013-10-20 14:00:00,6255.5296
2013-10-20 15:00:00,8217.15162
2013-10-20 16:00:00,4418.89468
2013-10-20 17:00:00,2203.36078
2013-10-20 18:00:00,271.42245
2013-10-20 19:00:00,0
2013-10-20 20:00:00,0
2013-10-20 21:00:00,0
2013-10-20 22:00:00,0
2013-10-20 23:00:00,0
2013-10-21 00:00:00,0
2013-10-21 01:00:00,0
2013-10-21 02:00:00,0
2013-10-21 03:00:00,0
2013-10-21 04:00:00,0
2013-10-21 05:00:00,0
2013-10-21 06:00:00,0
2013-10-21 07:00:00,0
2013-10-21 08:00:00,211.44213
2013-10-21 09:00:00,789.17411
2013-10-21 10:00:00,2001.20486
2013-10-21 11:00:00,2433.33896
2013-10-21 12:00:00,3119.59028
2013-10-21 13:00:00,3456.79762
2013-10-21 14:00:00,3445.34838
2013-10-21 15:00:00,2467.1045
2013-10-21 16:00:00,467.48264
2013-10-21 17:00:00,292.66716
2013-10-21 18:00:00,6.2662
2013-10-21 19:00:00,0
2013-10-21 20:00:00,0
2013-10-21 21:00:00,0
2013-10-21 22:00:00,0
2013-10-21 23:00:00,0
2013-10-22 00:00:00,0
2013-10-22 01:00:00,0
2013-10-22 02:00:00,0
2013-10-22 03:00:00,0
2013-10-22 04:00:00,0
2013-10-22 05:00:00,0
2013-10-22 06:00:00,0
2013-10-22 07:00:00,0
2013-10-22 08:00:00,185.35962
2013-10-22 09:00:00,2281.13773
2013-10-22 10:00:00,2630.64792
2013-10-22 11:00:00,5934.89021
2013-10-22 12:00:00,5477.90162
2013-10-22 13:00:00,6229.65278
2013-10-22 14:00:00,3290.14782
2013-10-22 15:00:00,6317.08383
2013-10-22 16:00:00,2123.85698
2013-10-22 17:00:00,1396.36264
2013-10-22 18:00:00,228.3125
2013-10-22 19:00:00,0
2013-10-22 20:00:00,0
2013-10-22 21:00:00,0
2013-10-22 22:00:00,0
2013-10-22 23:00:00,0
2013-10-23 00:00:00,0
2013-10-23 01:00:00,0
2013-10-23 02:00:00,0
2013-10-23 03:00:00,0
2013-10-23 04:00:00,0
2013-10-23 05:00:00,0
2013-10-23 06:00:00,0
2013-10-23 07:00:00,0
2013-10-23 08:00:00,754.34987
2013-10-23 09:00:00,3009.44478
2013-10-23 10:00:00,4447.35913
2013-10-23 11:00:00,4836.03519
2013-10-23 12:00:00,4050.83218
2013-10-23 13:00:00,4744.85764
2013-10-23 14:00:00,4643.583
2013-10-23 15:00:00,2150.17229
2013-10-23 16:00:00,179.02216
2013-10-23 17:00:00,309.13228
2013-10-23 18:00:00,8.93056
2013-10-23 19:00:00,0
2013-10-23 20:00:00,0
2013-10-23 21:00:00,0
2013-10-23 22:00:00,0
2013-10-23 23:00:00,0
2013-10-24 00:00:00,0
2013-10-24 01:00:00,0
2013-10-24 02:00:00,0
2013-10-24 03:00:00,0
2013-10-24 04:00:00,0
2013-10-24 05:00:00,0
2013-10-24 06:00:00,0
2013-10-24 07:00:00,0
2013-10-24 08:00:00,29.44329
2013-10-24 09:00:00,83.05671
2013-10-24 10:00:00,64.34954
2013-10-24 11:00:00,512.64011
2013-10-24 12:00:00,611.11806
2013-10-24 13:00:00,1173.19329
2013-10-24 14:00:00,1194.05394
2013-10-24 15:00:00,768.16319
2013-10-24 16:00:00,1405.42685
2013-10-24 17:00:00,693.90096
2013-10-24 18:00:00,31.58796
2013-10-24 19:00:00,0
2013-10-24 20:00:00,0
2013-10-24 21:00:00,0
2013-10-24 22:00:00,0
2013-10-24 23:00:00,0
2013-10-25 00:00:00,0
2013-10-25 01:00:00,0
2013-10-25 02:00:00,0
2013-10-25 03:00:00,0
2013-10-25 04:00:00,0
2013-10-25 05:00:00,0
2013-10-25 06:00:00,0
2013-10-25 07:00:00,0
2013-10-25 08:00:00,119.62632
2013-10-25 09:00:00,813.59854
2013-10-25 10:00:00,1830.84772
2013-10-25 11:00:00,2047.88046
2013-10-25 12:00:00,3283.0706
2013-10-25 13:00:00,6179.73958
2013-10-25 14:00:00,5074.8912
2013-10-25 15:00:00,4013.47523
2013-10-25 16:00:00,2110.93882
2013-10-25 17:00:00,716.7462
2013-10-25 18:00:00,111.34606
2013-10-25 19:00:00,0
2013-10-25 20:00:00,0
2013-10-25 21:00:00,0
2013-10-25 22:00:00,0
2013-10-25 23:00:00,0
2013-10-26 00:00:00,0
2013-10-26 01:00:00,0
2013-10-26 02:00:00,0
2013-10-26 03:00:00,0
2013-10-26 04:00:00,0
2013-10-26 05:00:00,0
2013-10-26 06:00:00,0
2013-10-26 07:00:00,0
2013-10-26 08:00:00,698.59061
2013-10-26 09:00:00,4189.48356
2013-10-26 10:00:00,7313.36508
2013-10-26 11:00:00,9585.69163
2013-10-26 12:00:00,11032
2013-10-26 13:00:00,9826.22222
2013-10-26 14:00:00,10964.39699
2013-10-26 15:00:00,9477.4375
2013-10-26 16:00:00,6666.19444
2013-10-26 17:00:00,2294.26769
2013-10-26 18:00:00,248.91319
2013-10-26 19:00:00,0
2013-10-26 20:00:00,0
2013-10-26 21:00:00,0
2013-10-26 22:00:00,0
2013-10-26 23:00:00,0
2013-10-27 00:00:00,0
2013-10-27 01:00:00,0
2013-10-27 02:00:00,0
2013-10-27 03:00:00,0
2013-10-27 04:00:00,0
2013-10-27 05:00:00,0
2013-10-27 06:00:00,0
2013-10-27 07:00:00,0
2013-10-27 08:00:00,854.44676
2013-10-27 09:00:00,3355.40394
2013-10-27 10:00:00,6354.41253
2013-10-27 11:00:00,9321.28026
2013-10-27 12:00:00,9862.49438
2013-10-27 13:00:00,11544.23413
2013-10-27 14:00:00,10804.76786
2013-10-27 15:00:00,9278.31944
2013-10-27 16:00:00,6443.4537
2013-10-27 17:00:00,2136.1794
2013-10-27 18:00:00,211.98495
2013-10-27 19:00:00,0
2013-10-27 20:00:00,0
2013-10-27 21:00:00,0
2013-10-27 22:00:00,0
2013-10-27 23:00:00,0
2013-10-28 00:00:00,0
2013-10-28 01:00:00,0
2013-10-28 02:00:00,0
2013-10-28 03:00:00,0
2013-10-28 04:00:00,0
2013-10-28 05:00:00,0
2013-10-28 06:00:00,0
2013-10-28 07:00:00,0
2013-10-28 08:00:00,1.23495
2013-10-28 09:00:00,303.43585
2013-10-28 10:00:00,1027.06763
2013-10-28 11:00:00,1806.48727
2013-10-28 12:00:00,2664.87186
2013-10-28 13:00:00,3023.71759
2013-10-28 14:00:00,3389.00694
2013-10-28 15:00:00,3029.69329
2013-10-28 16:00:00,1851.75347
2013-10-28 17:00:00,1425.56677
2013-10-28 18:00:00,165.07573
2013-10-28 19:00:00,0
2013-10-28 20:00:00,0
2013-10-28 21:00:00,0
2013-10-28 22:00:00,0
2013-10-28 23:00:00,0
2013-10-29 00:00:00,0
2013-10-29 01:00:00,0
2013-10-29 02:00:00,0
2013-10-29 03:00:00,0
2013-10-29 04:00:00,0
2013-10-29 05:00:00,0
2013-10-29 06:00:00,0
2013-10-29 07:00:00,0
2013-10-29 08:00:00,581.26921
2013-10-29 09:00:00,4010.8955
2013-10-29 10:00:00,7234.68337
2013-10-29 11:00:00,9636.11458
2013-10-29 12:00:00,11007.44395
2013-10-29 13:00:00,11165.41171
2013-10-29 14:00:00,9963.06068
2013-10-29 15:00:00,7812.43981
2013-10-29 16:00:00,5346.52315
2013-10-29 17:00:00,2195.22222
2013-10-29 18:00:00,186.4294
2013-10-29 19:00:00,0
2013-10-29 20:00:00,0
2013-10-29 21:00:00,0
2013-10-29 22:00:00,0
2013-10-29 23:00:00,0
2013-10-30 00:00:00,0
2013-10-30 01:00:00,0
2013-10-30 02:00:00,0
2013-10-30 03:00:00,0
2013-10-30 04:00:00,0
2013-10-30 05:00:00,0
2013-10-30 06:00:00,0
2013-10-30 07:00:00,0
2013-10-30 08:00:00,522.16733
2013-10-30 09:00:00,3943.61005
2013-10-30 10:00:00,7316.85202
2013-10-30 11:00:00,9479.23181
2013-10-30 12:00:00,10840.78654
2013-10-30 13:00:00,11193.56366
2013-10-30 14:00:00,10468.3297
2013-10-30 15:00:00,8850.94097
2013-10-30 16:00:00,6122.05274
2013-10-30 17:00:00,1730.00116
2013-10-30 18:00:00,101.99537
2013-10-30 19:00:00,0
2013-10-30 20:00:00,0
2013-10-30 21:00:00,0
2013-10-30 22:00:00,0
2013-10-30 23:00:00,0
2013-10-31 00:00:00,0
2013-10-31 01:00:00,0
2013-10-31 02:00:00,0
2013-10-31 03:00:00,0
2013-10-31 04:00:00,0
2013-10-31 05:00:00,0
2013-10-31 06:00:00,0
2013-10-31 07:00:00,0
2013-10-31 08:00:00,478.86475
2013-10-31 09:00:00,3592.87384
2013-10-31 10:00:00,7102.30225
2013-10-31 11:00:00,9353.82854
2013-10-31 12:00:00,10557.6164
2013-10-31 13:00:00,10641.39435
2013-10-31 14:00:00,9957.86343
2013-10-31 15:00:00,8406.31597
2013-10-31 16:00:00,5721.6584
2013-10-31 17:00:00,1808.65344
2013-10-31 18:00:00,101.07143
2013-10-31 19:00:00,0
2013-10-31 20:00:00,0
2013-10-31 21:00:00,0
2013-10-31 22:00:00,0
2013-10-31 23:00:00,0
2013-11-01 00:00:00,0
2013-11-01 01:00:00,0
2013-11-01 02:00:00,0
2013-11-01 03:00:00,0
2013-11-01 04:00:00,0
2013-11-01 05:00:00,0
2013-11-01 06:00:00,0
2013-11-01 07:00:00,0
2013-11-01 08:00:00,42.36574
2013-11-01 09:00:00,551.65741
2013-11-01 10:00:00,920.32292
2013-11-01 11:00:00,1654.59838
2013-11-01 12:00:00,1568.73694
2013-11-01 13:00:00,2635.26306
2013-11-01 14:00:00,1930.37351
2013-11-01 15:00:00,2407.97338
2013-11-01 16:00:00,1077.73016
2013-11-01 17:00:00,298.07407
2013-11-01 18:00:00,0.69643
2013-11-01 19:00:00,0
2013-11-01 20:00:00,0
2013-11-01 21:00:00,0
2013-11-01 22:00:00,0
2013-11-01 23:00:00,0
2013-11-02 00:00:00,0
2013-11-02 01:00:00,0
2013-11-02 02:00:00,0
2013-11-02 03:00:00,0
2013-11-02 04:00:00,0
2013-11-02 05:00:00,0
2013-11-02 06:00:00,0
2013-11-02 07:00:00,0
2013-11-02 08:00:00,4.36343
2013-11-02 09:00:00,201.22735
2013-11-02 10:00:00,534.63872
2013-11-02 11:00:00,661.64451
2013-11-02 12:00:00,759.73032
2013-11-02 13:00:00,723.03588
2013-11-02 14:00:00,607.57523
2013-11-02 15:00:00,695.27761
2013-11-02 16:00:00,747.88657
2013-11-02 17:00:00,25.27778
2013-11-02 18:00:00,0
2013-11-02 19:00:00,0
2013-11-02 20:00:00,0
2013-11-02 21:00:00,0
2013-11-02 22:00:00,0
2013-11-02 23:00:00,0
2013-11-03 00:00:00,0
2013-11-03 01:00:00,0
2013-11-03 02:00:00,0
2013-11-03 03:00:00,0
2013-11-03 04:00:00,0
2013-11-03 05:00:00,0
2013-11-03 06:00:00,0
2013-11-03 07:00:00,0
2013-11-03 08:00:00,316.98727
2013-11-03 09:00:00,3141.25509
2013-11-03 10:00:00,7061.04514
2013-11-03 11:00:00,9216.03357
2013-11-03 12:00:00,9333.71412
2013-11-03 13:00:00,5722.98694
2013-11-03 14:00:00,7246.20718
2013-11-03 15:00:00,8218.29487
2013-11-03 16:00:00,5140.94411
2013-11-03 17:00:00,1767.99653
2013-11-03 18:00:00,32.33681
2013-11-03 19:00:00,0
2013-11-03 20:00:00,0
2013-11-03 21:00:00,0
2013-11-03 22:00:00,0
2013-11-03 23:00:00,0
2013-11-04 00:00:00,0
2013-11-04 01:00:00,0
2013-11-04 02:00:00,0
2013-11-04 03:00:00,0
2013-11-04 04:00:00,0
2013-11-04 05:00:00,0
2013-11-04 06:00:00,0
2013-11-04 07:00:00,0
2013-11-04 08:00:00,0.69792
2013-11-04 09:00:00,218.10185
2013-11-04 10:00:00,289.03819
2013-11-04 11:00:00,370.09755
2013-11-04 12:00:00,537.32474
2013-11-04 13:00:00,544.0921
2013-11-04 14:00:00,789.71759
2013-11-04 15:00:00,843.59954
2013-11-04 16:00:00,583.45635
2013-11-04 17:00:00,186.84358
2013-11-04 18:00:00,0.28125
2013-11-04 19:00:00,0
2013-11-04 20:00:00,0
2013-11-04 21:00:00,0
2013-11-04 22:00:00,0
2013-11-04 23:00:00,0
2013-11-05 00:00:00,0
2013-11-05 01:00:00,0
2013-11-05 02:00:00,0
2013-11-05 03:00:00,0
2013-11-05 04:00:00,0
2013-11-05 05:00:00,0
2013-11-05 06:00:00,0
2013-11-05 07:00:00,0
2013-11-05 08:00:00,11.16435
2013-11-05 09:00:00,961.57292
2013-11-05 10:00:00,2219.55903
2013-11-05 11:00:00,2514.82639
2013-11-05 12:00:00,3062.33747
2013-11-05 13:00:00,2050.30026
2013-11-05 14:00:00,1933.65162
2013-11-05 15:00:00,1647.8411
2013-11-05 16:00:00,1423.06233
2013-11-05 17:00:00,377.05225
2013-11-05 18:00:00,0.08333
2013-11-05 19:00:00,0
2013-11-05 20:00:00,0
2013-11-05 21:00:00,0
2013-11-05 22:00:00,0
2013-11-05 23:00:00,0
2013-11-06 00:00:00,0
2013-11-06 01:00:00,0
2013-11-06 02:00:00,0
2013-11-06 03:00:00,0
2013-11-06 04:00:00,0
2013-11-06 05:00:00,0
2013-11-06 06:00:00,0
2013-11-06 07:00:00,0
2013-11-06 08:00:00,47.3588
2013-11-06 09:00:00,687.05787
2013-11-06 10:00:00,1598.7753
2013-11-06 11:00:00,2065.34474
2013-11-06 12:00:00,1756.7037
2013-11-06 13:00:00,3064.89368
2013-11-06 14:00:00,2322.01224
2013-11-06 15:00:00,2097.28042
2013-11-06 16:00:00,570.14236
2013-11-06 17:00:00,678.4003
2013-11-06 18:00:00,0.05952
2013-11-06 19:00:00,0
2013-11-06 20:00:00,0
2013-11-06 21:00:00,0
2013-11-06 22:00:00,0
2013-11-06 23:00:00,0
2013-11-07 00:00:00,0
2013-11-07 01:00:00,0
2013-11-07 02:00:00,0
2013-11-07 03:00:00,0
2013-11-07 04:00:00,0
2013-11-07 05:00:00,0
2013-11-07 06:00:00,0
2013-11-07 07:00:00,0
2013-11-07 08:00:00,65.62368
2013-11-07 09:00:00,1006.11673
2013-11-07 10:00:00,2727.78274
2013-11-07 11:00:00,6234.08466
2013-11-07 12:00:00,4765.50843
2013-11-07 13:00:00,3015.82126
2013-11-07 14:00:00,1928.17245
2013-11-07 15:00:00,2255.74008
2013-11-07 16:00:00,524.64435
2013-11-07 17:00:00,98.8244
2013-11-07 18:00:00,0
2013-11-07 19:00:00,0
2013-11-07 20:00:00,0
2013-11-07 21:00:00,0
2013-11-07 22:00:00,0
2013-11-07 23:00:00,0
2013-11-08 00:00:00,0
2013-11-08 01:00:00,0
2013-11-08 02:00:00,0
2013-11-08 03:00:00,0
2013-11-08 04:00:00,0
2013-11-08 05:00:00,0
2013-11-08 06:00:00,0
2013-11-08 07:00:00,0
2013-11-08 08:00:00,185.38657
2013-11-08 09:00:00,1635.5954
2013-11-08 10:00:00,2945.28472
2013-11-08 11:00:00,2501.57292
2013-11-08 12:00:00,1796.88079
2013-11-08 13:00:00,2930.89236
2013-11-08 14:00:00,7095.98495
2013-11-08 15:00:00,2385.53472
2013-11-08 16:00:00,2489.03257
2013-11-08 17:00:00,924.77116
2013-11-08 18:00:00,15.60648
2013-11-08 19:00:00,0
2013-11-08 20:00:00,0
2013-11-08 21:00:00,0
2013-11-08 22:00:00,0
2013-11-08 23:00:00,0
2013-11-09 00:00:00,0
2013-11-09 01:00:00,0
2013-11-09 02:00:00,0
2013-11-09 03:00:00,0
2013-11-09 04:00:00,0
2013-11-09 05:00:00,0
2013-11-09 06:00:00,0
2013-11-09 07:00:00,0
2013-11-09 08:00:00,321.81961
2013-11-09 09:00:00,937.64005
2013-11-09 10:00:00,970.79514
2013-11-09 11:00:00,7424.75314
2013-11-09 12:00:00,4736.33118
2013-11-09 13:00:00,1491.03125
2013-11-09 14:00:00,2973.72569
2013-11-09 15:00:00,1160.58333
2013-11-09 16:00:00,505.85847
2013-11-09 17:00:00,362.52381
2013-11-09 18:00:00,12.67593
2013-11-09 19:00:00,0
2013-11-09 20:00:00,0
2013-11-09 21:00:00,0
2013-11-09 22:00:00,0
2013-11-09 23:00:00,0
2013-11-10 00:00:00,0
2013-11-10 01:00:00,0
2013-11-10 02:00:00,0
2013-11-10 03:00:00,0
2013-11-10 04:00:00,0
2013-11-10 05:00:00,0
2013-11-10 06:00:00,0
2013-11-10 07:00:00,0
2013-11-10 08:00:00,137.78704
2013-11-10 09:00:00,2504.64815
2013-11-10 10:00:00,5532.44907
2013-11-10 11:00:00,7886.30076
2013-11-10 12:00:00,5909.95503
2013-11-10 13:00:00,5916.90089
2013-11-10 14:00:00,3003.45255
2013-11-10 15:00:00,3924.68155
2013-11-10 16:00:00,3126.36343
2013-11-10 17:00:00,738.69792
2013-11-10 18:00:00,9.41898
2013-11-10 19:00:00,0
2013-11-10 20:00:00,0
2013-11-10 21:00:00,0
2013-11-10 22:00:00,0
2013-11-10 23:00:00,0
2013-11-11 00:00:00,0
2013-11-11 01:00:00,0
2013-11-11 02:00:00,0
2013-11-11 03:00:00,0
2013-11-11 04:00:00,0
2013-11-11 05:00:00,0
2013-11-11 06:00:00,0
2013-11-11 07:00:00,0
2013-11-11 08:00:00,277.14005
2013-11-11 09:00:00,2634.41981
2013-11-11 10:00:00,6629.41634
2013-11-11 11:00:00,9074.0787
2013-11-11 12:00:00,10363.71048
2013-11-11 13:00:00,10800.75496
2013-11-11 14:00:00,10278.6088
2013-11-11 15:00:00,8419.08449
2013-11-11 16:00:00,4406.375
2013-11-11 17:00:00,1527.17791
2013-11-11 18:00:00,44.09656
2013-11-11 19:00:00,0
2013-11-11 20:00:00,0
2013-11-11 21:00:00,0
2013-11-11 22:00:00,0
2013-11-11 23:00:00,0
2013-11-12 00:00:00,0
2013-11-12 01:00:00,0
2013-11-12 02:00:00,0
2013-11-12 03:00:00,0
2013-11-12 04:00:00,0
2013-11-12 05:00:00,0
2013-11-12 06:00:00,0
2013-11-12 07:00:00,0
2013-11-12 08:00:00,264.93981
2013-11-12 09:00:00,2458.56696
2013-11-12 10:00:00,6479.56597
2013-11-12 11:00:00,8798.85797
2013-11-12 12:00:00,10241.26157
2013-11-12 13:00:00,10606.34375
2013-11-12 14:00:00,9910.85648
2013-11-12 15:00:00,8272.59375
2013-11-12 16:00:00,4165.30837
2013-11-12 17:00:00,1427.21577
2013-11-12 18:00:00,41.8745
2013-11-12 19:00:00,0
2013-11-12 20:00:00,0
2013-11-12 21:00:00,0
2013-11-12 22:00:00,0
2013-11-12 23:00:00,0
2013-11-13 00:00:00,0
2013-11-13 01:00:00,0
2013-11-13 02:00:00,0
2013-11-13 03:00:00,0
2013-11-13 04:00:00,0
2013-11-13 05:00:00,0
2013-11-13 06:00:00,0
2013-11-13 07:00:00,0
2013-11-13 08:00:00,214.70023
2013-11-13 09:00:00,2209.73495
2013-11-13 10:00:00,6307.20737
2013-11-13 11:00:00,8613.93353
2013-11-13 12:00:00,10051.12021
2013-11-13 13:00:00,10273.40741
2013-11-13 14:00:00,9667.49491
2013-11-13 15:00:00,8212.59375
2013-11-13 16:00:00,3915.86458
2013-11-13 17:00:00,1445.52133
2013-11-13 18:00:00,46.0706
2013-11-13 19:00:00,0
2013-11-13 20:00:00,0
2013-11-13 21:00:00,0
2013-11-13 22:00:00,0
2013-11-13 23:00:00,0
2013-11-14 00:00:00,0
2013-11-14 01:00:00,0
2013-11-14 02:00:00,0
2013-11-14 03:00:00,0
2013-11-14 04:00:00,0
2013-11-14 05:00:00,0
2013-11-14 06:00:00,0
2013-11-14 07:00:00,0
2013-11-14 08:00:00,231.64352
2013-11-14 09:00:00,2223.96181
2013-11-14 10:00:00,6385.14005
2013-11-14 11:00:00,8987.29454
2013-11-14 12:00:00,10420.40109
2013-11-14 13:00:00,10536.6331
2013-11-14 14:00:00,9896.3912
2013-11-14 15:00:00,8340.12731
